date,spot_usd_gal,eurusd,spot_observed_date,fx_observed_date,proxy_eur_l,fuel,proxy_ma3_eur_l,proxy_ma5_eur_l,proxy_ma7_eur_l,refined_nowcast_eur_l,official_anchor_date,official_anchor_eur_l,selected_filter,market_mode,bridge_source,brent_usd_b,brent_observed_date,bridge_beta
2026-07-28,4.162,1.1401,2026-07-28,2026-07-28,0.9643751266683745,GAZOLE,0.9643751266683745,0.9643751266683745,0.9643751266683745,0.9437204771752312,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-07-29,4.425,1.1384,2026-07-29,2026-07-29,1.026845864094173,GAZOLE,0.9956104953812739,0.9956104953812739,0.9956104953812739,0.9742868576752318,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-07-30,4.235,1.1522,2026-07-30,2026-07-30,0.9709847610976904,GAZOLE,0.987401917286746,0.987401917286746,0.987401917286746,0.966254088038109,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-07-31,4.161,1.1519,2026-07-31,2026-07-31,0.9542667851916448,GAZOLE,0.9840324701278361,0.9791181342629707,0.9791181342629707,0.9581477241846357,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-01,4.161,1.1519,2026-07-31,2026-07-31,0.9542667851916448,GAZOLE,0.9598394438269932,0.9741478644487055,0.9741478644487055,0.9532839058725517,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-02,4.161,1.1519,2026-07-31,2026-07-31,0.9542667851916448,GAZOLE,0.9542667851916448,0.9721261961533596,0.9708343512391954,0.9500413603311625,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-03,3.898,1.1509,2026-08-03,2026-08-03,0.8947281780276849,GAZOLE,0.934420582803658,0.9457026589400618,0.9599620407804081,0.9394019092188026,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-04,3.757,1.1527,2026-08-04,2026-08-04,0.8610170909252741,GAZOLE,0.9033373513815346,0.9237091249055787,0.9451966071028224,0.924952716440418,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-05,3.819,1.1547,2026-08-05,2026-08-05,0.8737101134110754,GAZOLE,0.8764851274546781,0.9075977905494648,0.9233200712909513,0.9035447246285143,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-06,3.965,1.1521,2026-08-06,2026-08-06,0.9091590900095986,GAZOLE,0.8812954314486493,0.8985762515130554,0.9144878325640811,0.8949016517045547,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-07,3.91,1.1559,2026-08-07,2026-08-07,0.8936004193445458,GAZOLE,0.8921565409217398,0.8864429783436357,0.9058212088716384,0.8864206467300842,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-08,3.91,1.1559,2026-08-07,2026-08-07,0.8936004193445458,GAZOLE,0.8987866428995633,0.886217426607008,0.8971545851791957,0.8779396417556136,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-09,3.91,1.1559,2026-08-07,2026-08-07,0.8936004193445458,GAZOLE,0.8936004193445458,0.8927340922908622,0.8884879614867528,0.8694586367811429,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-08-10,4.212,1.1552,2026-08-10,2026-08-10,0.9632035011534981,GAZOLE,0.9168014466141964,0.9106327698393468,0.8982701505047261,0.8790313142928002,2026-09-11,1.0602,proxy_ma7_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
