date,fuel,observed_median_price_eur_l,observed_price_index,observed_index_change_pct,stations_observed,matched_station_count,matched_station_share,observed_index_method,observed_index_confidence,eu_price_date,eu_ttc_eur_l,eu_htt_eur_l,refined_quote_est_eur_l,refined_quote_source,refined_anchor_date,refined_anchor_eur_l,selected_filter,effective_excise_eur_l,tax_source,normal_distribution_margin_eur_l,fundamental_fair_price_eur_l,fundamental_fair_confidence,stations_anomaly_assessed,local_anomaly_count,local_very_high_count,local_anomaly_rate_pct,local_very_high_rate_pct,anomaly_model_type,market_tension_cent_l,fundamental_fair_index
2025-01-31,GAZOLE,1.699,100.0,0.0,9203,,,BASE,HIGH,2025-01-27,1.72598,0.82912,0.6111059150204373,DGEC_PROXY_BACKCAST,2026-01-01,0.4695,proxy_ma7_eur_l,0.6091966666666667,EU_WEEKLY_TTC_HTT,0.219,1.7271630980245247,LOW,9201,1589,643,17.269861971524833,6.98837082925769,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,-2.8163098024524658,100.00000000000001
2025-02-28,GAZOLE,1.682,99.21218487394958,-0.7878151260504174,8822,8749.0,0.9917252323736114,MATCHED_STATIONS,HIGH,2025-02-24,1.68567,0.79552,0.5883922727457412,DGEC_PROXY_BACKCAST,2026-01-01,0.4695,proxy_ma7_eur_l,0.609205,EU_WEEKLY_TTC_HTT,0.219,1.6999167272948894,LOW,8819,1598,670,18.119968250368522,7.597233246399819,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,-1.7916727294889467,98.42247841209677
2025-03-31,GAZOLE,1.624,95.84405233207042,-3.394877903513993,9181,8740.0,0.9907050555429607,MATCHED_STATIONS,HIGH,2025-03-31,1.6276,0.74713,0.5417885759158017,DGEC_PROXY_BACKCAST,2026-01-01,0.4695,proxy_ma7_eur_l,0.6092033333333334,EU_WEEKLY_TTC_HTT,0.219,1.643990291098962,LOW,9179,1791,852,19.511929404074518,9.282056868939971,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,-1.9990291098961999,95.18442658827686
2025-04-30,GAZOLE,1.549,91.13716210090674,-4.910988336402711,9230,9091.0,0.9901971462803616,MATCHED_STATIONS,HIGH,2025-04-28,1.55313,0.6850700000000001,0.48229931335715887,DGEC_PROXY_BACKCAST,2026-01-01,0.4695,proxy_ma7_eur_l,0.609205,EU_WEEKLY_TTC_HTT,0.219,1.5726051760285904,LOW,9227,1739,703,18.846862468841444,7.618944402297605,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,-2.360517602859047,91.05134181174246
2025-05-31,GAZOLE,1.539,90.83835173336279,-0.3278688524590123,8809,8711.0,0.9888750141900329,MATCHED_STATIONS,HIGH,2025-05-26,1.5507,0.6830499999999999,0.4665363705700192,DGEC_PROXY_BACKCAST,2026-01-01,0.4695,proxy_ma7_eur_l,0.6092000000000002,EU_WEEKLY_TTC_HTT,0.219,1.5536836446840232,LOW,8806,1725,696,19.588916647740177,7.90370202134908,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,-1.4683644684023278,89.95581520130196
2025-06-30,GAZOLE,1.639,95.66715717259719,5.315822388993108,9260,8730.0,0.9910318991940061,MATCHED_STATIONS,HIGH,2025-06-30,1.64293,0.75991,0.5095609705864348,DGEC_PROXY_BACKCAST,2026-01-01,0.4695,proxy_ma7_eur_l,0.6091983333333334,EU_WEEKLY_TTC_HTT,0.219,1.6053111647037217,LOW,9258,1165,456,12.583711384748327,4.92546986390149,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,3.3688835296278308,92.94496660679161
2025-07-31,GAZOLE,1.629,96.08886378481895,0.4408060453400475,9025,8908.0,0.9870360110803325,MATCHED_STATIONS,HIGH,2025-07-28,1.641,0.7583,0.5451273188483127,DGEC_PROXY_BACKCAST,2026-01-01,0.4695,proxy_ma7_eur_l,0.6092000000000002,EU_WEEKLY_TTC_HTT,0.219,1.6479927826179754,LOW,9022,1767,889,19.58545776989581,9.853690977610286,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,-1.8992782617975434,95.41616448978665
2025-08-31,GAZOLE,1.584,93.52092025296861,-2.672467371037912,9118,8823.0,0.9776177285318559,MATCHED_STATIONS,HIGH,2025-08-25,1.58718,0.71345,0.5137096155799811,DGEC_PROXY_BACKCAST,2026-01-01,0.4695,proxy_ma7_eur_l,0.6092000000000001,EU_WEEKLY_TTC_HTT,0.219,1.610291538695977,LOW,9114,1697,853,18.619705946894886,9.359227561992538,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,-2.6291538695977,93.23332235026201
2025-09-30,GAZOLE,1.619,95.77443640364255,2.4096385542168752,9053,8880.0,0.9808903126035569,MATCHED_STATIONS,HIGH,2025-09-29,1.6209,0.7415499999999999,0.5346642380820901,DGEC_PROXY_BACKCAST,2026-01-01,0.4695,proxy_ma7_eur_l,0.6092000000000002,EU_WEEKLY_TTC_HTT,0.219,1.635437085698508,LOW,9050,1715,744,18.950276243093924,8.220994475138122,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,-1.6437085698508103,94.68920958125322
2025-10-31,GAZOLE,1.625,95.77443640364255,0.0,9050,8814.0,0.9739226519337016,MATCHED_STATIONS,HIGH,2025-10-27,1.5904433399999998,0.7161694499999999,0.5420139342691945,DGEC_PROXY_BACKCAST,2026-01-01,0.4695,proxy_ma7_eur_l,0.6092000000000001,EU_WEEKLY_TTC_HTT,0.219,1.6442567211230334,LOW,9047,1551,825,17.143804576102575,9.119044987288603,HISTORICAL_PANEL_V0_5_1_RETROSPECTIVE,-1.925672112303345,95.1998524634809
