id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,accessibility_class,logistics_peer_group,accessibility_source,region_effect_cent_l,code_region_model_match,code_region_model_confidence,department_effect_cent_l,code_departement_model_match,code_departement_model_confidence,road_effect_cent_l,road_type_model_match,road_type_model_confidence,competition_effect_cent_l,competition_bucket_model_match,competition_bucket_model_confidence,isolation_effect_cent_l,isolation_bucket_model_match,isolation_bucket_model_confidence,logistics_premium_cent_l,accessibility_class_model_match,accessibility_class_model_confidence,base_structural_local_premium_cent_l,structural_local_premium_cent_l,historical_model_coverage,structural_premium_confidence,logistics_confidence,logistics_status,local_fair_price_eur_l,local_residual_cent_l,persistent_station_bias_cent_l,persistent_station_bias_raw_cent_l,persistent_bias_months,persistent_bias_observations,local_model_type,local_model_train_start,local_model_train_end,local_model_months,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_scale_cent_l,local_excess_cent_l,local_anomaly_score,peer_selection_method,peer_confidence,local_flag
56480001,4812700.0,-305600.0,56480,Bann er Lann,Cléguérec,Morbihan,56,Bretagne,53,ROUTE,2.74,2026-09-04 09:26:30+02:00,SP95,415.52636075916666,415.52636075916666,17.313598364965276,OLD,48.127,-3.056,8.356824446478928,0.0,0.0,1.0,3.0,39.0,VERY_LOW,VERY_ISOLATED,True,2.1843808896827164,0.5556191103172838,55.561911031728386,11.488825936418083,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.8987129400599985,True,HIGH,-0.8219590584471522,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.6598167077481045,True,HIGH,0.0,True,HIGH,-1.8135013786663954,-1.8135013786663954,1.0,MEDIUM,HIGH,ESTIMATED,2.1662458758960526,57.375412410394766,28.762153192927336,38.9135013786664,17.0,17.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,39,50.0,5.746530600507027,2.406631543666249,3.5680719266395804,51.62888180988774,14.469686394049784,RADIUS,MEDIUM,VERY_HIGH
56600002,4776600.0,-333200.0,56600,AVENUE FRANCOIS MITTERAND BP 254,Lanester,Morbihan,56,Bretagne,53,ROUTE,2.418,2026-09-15 13:52:12+02:00,SP95,147.09802742583335,147.09802742583335,6.12908447607639,CURRENT,47.766,-3.332,4.7886757759743555,0.0,1.0,5.0,6.0,35.0,LOW,ISOLATED,False,2.1843808896827164,0.23361911031728377,23.361911031728376,4.249291784702579,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.8987129400599985,True,HIGH,-0.8219590584471522,True,MEDIUM,-0.7673922969747032,True,HIGH,0.4109571319312318,True,HIGH,0.1164896341459513,True,HIGH,0.0,True,HIGH,-2.751096692169176,-2.751096692169176,1.0,MEDIUM,HIGH,ESTIMATED,2.1568699227610244,26.113007723897574,13.37982621076341,17.393774073992432,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,35,50.0,5.318739483996904,1.4021512502085276,2.078829443559163,20.79426823990067,10.002873638492831,RADIUS,MEDIUM,VERY_HIGH
45140005,4792400.0,184500.0,45140,RUE DU VAL D'ORLEANS,Ingré,Loiret,45,Centre-Val de Loire,24,ROUTE,2.389,2026-09-16 12:23:26+02:00,SP95,124.57747187027778,124.57747187027778,5.190727994594908,CURRENT,47.924,1.845,3.5393745505695087,0.0,1.0,5.0,8.0,19.0,LOW,ISOLATED,False,2.1843808896827164,0.20461911031728341,20.46191103172834,2.734421997878093,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.451961424793062,True,HIGH,-0.126188709097533,True,MEDIUM,-0.7673922969747032,True,HIGH,0.4109571319312318,True,HIGH,0.1164896341459513,True,HIGH,0.0,True,HIGH,-0.608574827552621,-0.608574827552621,1.0,MEDIUM,HIGH,ESTIMATED,2.1782951414071903,21.07048585928095,1.814288328886637,2.358574827552628,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,18,50.0,4.290869632216809,1.1591128731221811,2.0,16.77961622706414,8.38980811353207,RADIUS,MEDIUM,VERY_HIGH
31200019,4365600.0,142200.0,31200,341 Avenue des États-Unis,Toulouse,Haute-Garonne,31,Occitanie,76,ROUTE,2.49,2026-09-15 08:04:50+02:00,SP95,152.88747187027778,152.88747187027778,6.370311327928241,CURRENT,43.656,1.422,3.786868148341721,0.0,2.0,7.0,20.0,49.0,MEDIUM,ISOLATED,False,2.1843808896827164,0.30561911031728384,30.561911031728386,5.643239354287474,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.6183082148449623,True,HIGH,-0.2368511424803281,True,MEDIUM,-0.7673922969747032,True,HIGH,0.025602368284731,True,HIGH,0.1164896341459513,True,HIGH,0.0,True,HIGH,-0.03432238494389267,-0.03432238494389267,1.0,MEDIUM,HIGH,ESTIMATED,2.1840376658332774,30.59623341667228,9.867340149459077,17.267845261553383,8.0,8.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,19,20.0,4.798384666880784,2.314645236353474,3.4316930274176607,25.7978487497915,7.517528095805325,RADIUS,MEDIUM,VERY_HIGH
74360004,4628200.0,672300.0,74360,Lieu-dit Chef-Lieu la Chapelle-d'Abondance,Abondance,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.389,2026-09-18 09:33:58+02:00,SP95,79.40191631472221,79.40191631472221,3.3084131797800924,CURRENT,46.282,6.723,7.380891094588788,0.0,0.0,1.0,4.0,28.0,VERY_LOW,ISOLATED,False,2.1843808896827164,0.20461911031728341,20.46191103172834,3.2439793670064674,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.189698784578716,True,HIGH,1.2517264910845998,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.1164896341459513,True,HIGH,0.0,True,HIGH,2.8052688219019184,2.8052688219019184,1.0,MEDIUM,HIGH,ESTIMATED,2.2124335779017357,17.656642209826412,8.289470634360505,15.39473117809808,7.0,7.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,27,50.0,3.756642209826433,1.2942682399006422,2.0,13.899999999999979,6.9499999999999895,RADIUS,MEDIUM,VERY_HIGH
73480001,4528600.0,688400.0,73480,1 ROUTE DE L'ISERAN LANSLEBOURG,Val-Cenis,Savoie,73,Auvergne-Rhône-Alpes,84,ROUTE,2.5,2026-09-15 14:38:29+02:00,SP95,146.32663853694444,146.32663853694444,6.096943272372685,CURRENT,45.286,6.884,6.058845018812543,0.0,0.0,1.0,2.0,15.0,VERY_LOW,ISOLATED,True,2.1843808896827164,0.3156191103172836,31.561911031728364,5.620756328971611,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.189698784578716,True,HIGH,-0.2607165160521672,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.1164896341459513,True,HIGH,0.0,True,HIGH,1.2928258147651506,1.2928258147651506,1.0,MEDIUM,HIGH,ESTIMATED,2.1973091478303677,30.269085216963234,19.61345238077848,25.80717418523484,19.0,19.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,72,100.0,3.063244255673969,2.6818072353927302,3.9760474071932617,27.205840961289265,6.8424337476635335,RADIUS,LOW,REVIEW_LOW_CONFIDENCE
23600002,4634900.0,221700.0,23600,Avenue Pierre Leroux,Boussac,Creuse,23,Nouvelle-Aquitaine,75,ROUTE,2.369,2026-09-16 13:40:00+02:00,SP95,123.30136075916666,123.30136075916666,5.137556698298611,CURRENT,46.349,2.217,17.188944850828904,0.0,0.0,0.0,2.0,25.0,VERY_LOW,VERY_ISOLATED,True,2.1843808896827164,0.18461911031728384,18.461911031728384,2.658287110878333,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.8525319954527302,True,HIGH,0.0795128278495922,True,LOW,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.6598167077481045,True,HIGH,0.0,True,HIGH,0.1341514522376171,0.1341514522376171,1.0,LOW,HIGH,ESTIMATED,2.1857224042050927,18.327759579490753,-0.7748473092507322,-1.007301502025952,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,25,50.0,4.708442970266402,0.8590631729356701,2.0,13.61931660922435,6.809658304612175,RADIUS,MEDIUM,VERY_HIGH
59184002,5056437.216,289924.34,59184,AVENUE DE LA SABLONNIERE,Sainghin-en-Weppes,Nord,59,Hauts-de-France,32,ROUTE,2.5,2026-09-18 06:38:21+02:00,SP95,82.32886075916666,82.32886075916666,3.4303691982986106,CURRENT,50.56437216,2.8992434000000005,5.301947529526501,0.0,0.0,1.0,15.0,44.0,VERY_LOW,ISOLATED,False,2.1843808896827164,0.3156191103172836,31.561911031728364,5.538999873277506,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.015689954791925,True,HIGH,-0.8257133242626392,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.1164896341459513,True,HIGH,0.0,True,HIGH,-1.477559732815962,-1.477559732815962,1.0,MEDIUM,HIGH,ESTIMATED,2.169605292354557,33.03947076454432,0.9554588796359482,1.25718273636309,19.0,19.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,15,20.0,5.572832212593148,2.731210197840328,4.04929223931807,27.46663855195117,6.783071442770639,RADIUS,MEDIUM,VERY_HIGH
59114007,5083000.0,258000.0,59114,AUTOROUTE A25AIRE DE SAINT ELOI,Steenvoorde,Nord,59,Hauts-de-France,32,AUTOROUTE,2.469,2026-09-21 14:00:00+02:00,SP95,2.9680274258333332,2.9680274258333332,0.12366780940972222,CURRENT,50.83,2.58,7.012031681705027,0.0,0.0,1.0,4.0,37.0,VERY_LOW,ISOLATED,False,2.1843808896827164,0.2846191103172835,28.46191103172835,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.015689954791925,True,HIGH,-0.8257133242626392,True,MEDIUM,-0.8693386967943136,True,MEDIUM,0.8052253718318598,True,HIGH,0.1164896341459513,True,HIGH,0.0,True,HIGH,-1.5795061326355726,-1.5795061326355726,1.0,MEDIUM,HIGH,ESTIMATED,2.1685858283563606,30.041417164363928,12.99354801107846,17.579506132635565,17.0,17.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,36,50.0,2.910092993722646,2.8656050989201765,4.2485461196590535,27.13132417064128,6.386025573571642,RADIUS,MEDIUM,VERY_HIGH
35800002,4861500.0,-207000.0,35800,68 Boulevard Jules Verger,Dinard,Ille-et-Vilaine,35,Bretagne,53,ROUTE,2.4,2026-09-18 14:14:56+02:00,SP95,74.71913853694444,74.71913853694444,3.1132974390393517,CURRENT,48.615,-2.07,7.018359829113907,0.0,0.0,3.0,10.0,36.0,LOW,ISOLATED,False,2.1843808896827164,0.21561911031728354,21.561911031728354,3.8445973290166138,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.8987129400599985,True,HIGH,-0.7714341771636087,True,MEDIUM,-0.7673922969747032,True,HIGH,0.4109571319312318,True,HIGH,0.1164896341459513,True,HIGH,0.0,True,HIGH,-2.700571810885633,-2.700571810885633,1.0,MEDIUM,HIGH,ESTIMATED,2.15737517157386,24.262482842613984,10.948790713948604,14.406303570985004,19.0,19.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,36,50.0,8.086504081282353,1.7987550917433648,2.6668342990187126,16.17597876133163,6.065610738276367,RADIUS,MEDIUM,VERY_HIGH
